Start Station Id,End Station Id,Count,Total Duration
0105,0122,14,37332
0147,0147,12,978
0209,0103,35,116141
0129,0144,4,3170
0213,0240,10,11035
0012,0126,12,8215
0045,0221,7,9025
0006,0082,2,2459
0004,0014,2,1443
0099,0005,4,4088
0082,0209,2,6967
0076,0108,15,12077
0207,0021,2,1404
0143,0213,1,968
0032,0092,12,3380
0133,0565,1,309
0002,0019,2,3177
0154,0028,4,18047
0207,0207,24,23658
0088,0065,7,3237
0071,0008,1,1533
0129,0199,14,6430
0028,0014,7,26528
0114,0112,3,1932
0211,0072,5,1623
0223,0054,1,695
0130,0484,4,3564
0035,0122,6,1502
0532,0130,8,1691
0617,0223,5,7493
0032,0057,4,4115
0249,0133,1,1074
0024,0215,3,2243
0174,0012,8,6677
0109,0114,2,758
0197,0197,17,16618
0223,0982,1,216
0058,0122,23,45646
0070,0217,1,919
0032,0104,3,2111
0070,0076,11,5240
0130,0010,1,611
0193,0201,1,731
0192,0088,1,1364
0065,0089,5,5506
0716,2134,1,576
0074,0053,1,631
0298,0193,5,2377
0099,0105,6,8321
0069,0170,3,1602
0058,0019,5,1296
0044,0044,41,29470
0005,0052,4,1818
0037,0058,3,654
0228,0232,2,942
2157,2114,19,11096
0005,0099,3,1389
0112,0073,3,1446
0037,0308,2,690
0177,0225,4,2916
0002,0189,3,5845
0004,0126,1,427
0308,0002,1,3527
0129,0016,21,6781
0180,0064,3,1869
0039,0079,1,234
0015,0019,2,230
0248,0082,11,10373
0047,0047,45,42456
0025,0016,4,1590
0212,0089,5,5244
0076,0044,3,1569
0039,0305,9,4723
0310,0171,1,879
0244,0642,2,2233
0143,0148,5,3561
0001,0071,7,5163
0011,0137,3,2914
0266,0218,3,2896
0177,0017,24,13023
0148,0232,1,755
0159,0159,26,7225
0310,0209,4,3308
0460,0069,1,924
0177,0148,1,147
0132,0150,2,1661
0250,0005,2,2468
0310,0103,1,967
0565,0119,2,1780
0159,0025,2,1643
0176,0516,1,749
0114,0153,2,756
0150,0071,1,6094
0300,0014,4,1975
0084,0057,7,4807
0272,0272,2,2417
0130,0025,1,845
0174,0002,9,5225
2252,2136,30,12958
0089,0026,2,996
0265,0122,2,2729
0255,0148,1,562
0037,0016,8,2355
0045,0354,2,2732
0235,0197,6,4218
0228,0013,5,2809
0202,0066,10,7641
0209,0021,3,5485
0005,0024,15,44294
0037,0025,3,1094
0019,0165,3,2297
0084,0058,6,4635
0265,0260,1,95
0030,0084,1,1904
0005,0190,8,4052
0217,0087,21,7396
0129,0002,11,13578
0215,0112,2,2225
0032,0037,9,4535
0047,0037,6,3543
0204,0143,1,669
0058,0199,8,4101
0129,0308,5,1426
0112,0099,4,3888
0246,0073,6,4162
0132,0554,5,3414
0082,0002,9,4373
0352,0230,9,10566
0180,0257,3,891
0130,0014,5,5270
0187,0200,3,1050
0176,0189,2,1803
0130,0130,12,60666
0187,0207,4,893
0310,0052,2,1674
0171,0001,2,2413
0064,0058,8,2034
0219,0082,1,759
0089,0002,10,3989
0044,0193,11,10854
0083,0065,5,2286
0174,0078,4,2626
0219,0219,16,3963
0166,0112,7,1353
0108,0037,2,1533
0631,0213,4,3242
0198,0034,5,5249
0217,0024,4,1329
0144,0484,9,6836
0041,0221,4,4522
0242,0165,4,4187
0198,0308,1,844
0450,0165,2,2242
0040,0012,1,973
0231,0165,1,1094
0122,2131,1,2531
0165,0242,2,1697
0045,0019,7,5438
0008,0189,7,3785
0013,0230,15,4564
0191,0009,7,2536
0265,0236,7,1387
0028,0144,5,6593
0028,0032,9,8168
0176,0068,17,15775
0215,0016,5,3136
0137,0093,8,5928
0082,0005,25,15778
0223,0024,4,3708
0078,0308,9,4828
0041,0089,11,7157
0198,0173,2,507
0039,0024,10,17221
0228,0215,9,1429
0078,0209,12,15316
0511,0253,4,5155
0265,0244,17,4656
0166,0001,26,11062
0021,0222,1,702
0048,0063,3,1424
0076,0045,2,1450
0106,0024,3,2508
0089,2131,1,2263
0009,0143,4,3667
0142,0057,6,5372
0563,0176,2,737
0045,0310,1,586
0006,0005,2,1081
0074,0089,5,5375
0078,0144,1,343
0083,0129,5,3497
0187,0193,2,1360
0191,0107,1,376
0048,0089,5,2701
0066,0196,2,1332
0045,0024,5,3845
0235,0005,7,6505
0176,0016,1,1426
0193,0041,4,3936
0070,0165,3,2599
0011,0044,7,5719
0199,0008,5,16938
0179,0012,11,9660
0109,0470,2,1704
0076,0112,3,4117
0137,0108,1,392
0148,0148,29,49500
0191,0064,4,2519
0252,0054,12,8908
0174,0089,11,10371
0200,0099,3,5720
0310,0305,1,448
0126,0315,3,4276
0173,0016,13,13631
0053,0037,3,1782
0297,0024,8,8481
0212,0039,1,887
0256,0176,1,535
0297,0297,5,10205
0057,0008,3,1012
0083,0069,1,1051
0122,0187,8,4550
0554,0554,18,4475
0108,0019,5,3387
0244,0222,8,3944
0041,0122,4,1938
0069,0177,11,6935
0093,0201,6,3608
0215,0013,5,2313
0314,0193,7,4900
0084,0142,4,6802
0089,0024,16,7887
0186,0354,7,2899
0143,0154,1,674
0011,0066,22,56292
0150,0119,6,3409
0314,0099,12,4436
0032,0008,2,2261
0040,0028,6,14845
0058,0065,15,11966
0048,0058,6,6252
0132,0001,35,9842
0092,0174,15,18518
0048,0013,1,776
0017,0308,9,7538
0314,0101,6,3975
0191,0027,6,14061
0057,0196,3,3341
0071,0106,10,4953
0064,0025,1,1370
0041,0002,9,5478
0211,0027,12,9956
0193,0013,3,1059
0245,0170,6,3747
0173,0054,6,9859
0030,0233,18,10435
0310,0083,11,4706
0134,0006,3,1436
0165,0098,1,896
0092,0092,36,21708
0087,0024,13,29418
0196,0308,7,4233
0088,0314,3,1035
0278,0004,3,4714
0075,0024,2,2571
0212,0221,14,15086
0078,0511,1,804
0221,0212,12,4662
0005,0273,1,1176
0053,0129,2,633
0039,0082,4,1513
0021,0132,3,2455
0174,0096,1,829
0119,0133,1,390
0196,0031,5,2282
0088,0040,6,2465
0063,0089,7,2206
0073,0282,3,2428
0197,0177,1,934
0037,0073,2,1943
0217,0073,2,2534
0173,0450,2,1963
0037,0082,2,462
0005,0005,34,24747
0133,0172,2,442
0139,0065,1,242
0554,0133,3,673
0026,0019,1,1998
0524,0554,10,3309
0107,0083,1,1283
0073,0199,4,2293
0221,0206,1,688
0019,0039,6,7135
0173,0631,1,3476
0233,0054,2,515
0064,0227,7,5348
0066,0010,5,2603
0107,0006,2,4111
0153,0450,2,1437
0053,0176,3,1927
0045,0136,8,2447
0260,0252,1,628
0006,0006,18,6284
0011,0191,3,1406
0631,0631,20,15077
0255,0206,6,2362
0035,0063,1,757
0129,0300,5,2135
0144,0197,9,4878
0054,0088,2,2107
0129,0089,12,4934
0314,0159,2,1292
0308,0139,9,8938
0137,0314,1,60
0287,0112,1,739
0452,0524,1,1930
0025,0027,2,546
0050,0092,9,2867
0045,0058,12,5974
0414,0452,4,1546
0076,0197,1,1089
0204,0410,3,2272
0172,0215,2,1347
0215,0058,1,699
0112,0256,2,1116
0028,0187,3,1616
0012,0310,2,1367
0217,0092,10,4203
0106,0196,3,2621
0981,0223,2,966
0106,0106,31,1215
0082,0026,4,4339
0110,0139,4,500
0193,0218,13,3369
0008,0041,5,4484
0563,0173,1,693
0223,0997,1,110
0297,0246,2,722
0041,0047,5,11331
0034,0313,6,2551
0021,0219,1,684
0190,0005,3,1809
2116,2131,15,5334
0004,0129,4,1367
0177,0083,2,2469
0140,0172,7,7232
0231,0642,6,2769
0140,0007,1,783
0053,0248,1,850
0078,0174,3,2110
0119,0177,2,23582
0019,0034,3,1073
0054,0298,3,1923
0054,0054,17,4861
0037,0108,9,5809
0154,0079,2,1400
0107,0057,6,3156
0107,0262,1,478
0193,0088,2,2282
0197,0144,14,5739
0171,0219,16,12182
0300,0196,7,2472
0031,0082,3,3634
0190,0076,1,1056
0082,0450,1,892
0354,0241,1,1211
0101,0196,6,8196
0228,0004,8,5601
0148,0199,5,2549
0129,0013,1,333
0030,0300,1,811
0104,0040,2,1600
0026,0245,1,2893
0017,0081,1,1577
0617,0215,7,4950
0177,0611,1,1385
0087,0110,3,2004
0196,0233,1,784
0089,0174,1,1053
0081,0171,10,1872
0207,0232,1,929
0064,0107,8,4547
0082,0008,4,3127
0282,0217,5,6825
0072,0256,1,502
0070,0143,2,773
0030,0310,5,4411
0028,0031,10,167208
0450,0139,1,628
0196,0106,2,1589
0313,0219,1,1243
0053,0173,13,8185
0138,0314,4,4703
0107,0642,1,1976
0170,0039,4,3650
0032,0187,15,6291
0040,0196,13,6167
0079,0199,1,4232
0079,0148,17,12864
0212,0227,12,6154
0083,0122,12,17111
0058,0315,2,3404
0245,0260,3,1334
0005,0037,10,4529
0206,0255,8,4362
0004,0017,20,12008
0078,0266,1,799
0150,0300,1,937
0148,0174,8,3670
0053,0005,3,3615
0297,0278,1,3078
0088,0196,21,6414
0187,0104,1,3751
0139,0139,17,305
0001,0087,2,2751
0096,0138,3,1509
2136,2156,1,129
0155,0140,1,339
0122,0037,2,7129
0070,0027,1,950
0001,0248,17,8949
0009,0006,3,798
0057,0107,3,1642
0069,0112,2,614
0249,0352,1,971
0206,0253,1,900
0026,0215,3,1242
0142,0196,3,1483
0106,0107,1,768
0058,0037,4,1014
0215,0221,4,948
0244,0272,2,1154
0066,0017,6,9652
0012,0297,1,1084
0066,0004,1,1133
0021,0213,1,595
0300,0048,6,2221
0032,0047,15,4048
0313,0084,2,862
0065,0297,4,4926
0311,0565,3,2716
0170,0119,7,1893
0190,0187,8,2876
0107,0053,6,3920
0107,0563,4,4336
0079,0032,2,1905
0177,0298,1,524
0079,0054,3,1635
0218,0207,1,537
0187,0196,10,6581
0089,0114,5,5212
0071,0211,2,2616
0218,0177,5,1548
2154,2131,5,1710
0206,0282,6,2753
0012,0026,5,1255
0110,0484,2,1689
0083,0193,5,5063
0173,0073,2,423
0040,0400,2,3523
0071,0196,1,641
0040,0200,7,1970
0088,0107,1,1168
0024,0174,5,4301
0189,0006,4,3004
0177,0193,4,1939
0082,0028,13,19242
0030,0107,2,2040
0017,0199,1,475
0217,0004,6,3448
0026,0012,2,546
0002,0207,4,1370
0179,0134,4,633
0305,0187,5,3389
0024,0218,2,2301
2114,0716,2,1412
0248,0179,1,215
0297,0065,4,4653
0010,0076,1,713
0211,0106,7,1719
0297,0052,2,1311
0260,0266,1,132
0205,0070,8,1314
0177,0206,2,629
0227,0040,1,1395
0297,0218,2,1056
0047,0041,6,2488
0199,0074,1,649
0082,0228,7,4751
0070,0107,4,3078
0084,0177,9,8036
0039,0444,1,841
0165,0050,5,5419
0012,0112,3,3384
0176,0019,1,1329
0201,0024,3,812
0244,0179,10,4884
0078,0112,2,1585
0140,0400,2,3977
0068,0070,8,3248
0140,0140,10,2381
0305,0045,9,4782
0040,0079,1,724
0098,0174,4,2062
0196,0187,6,1532
0057,0002,5,4527
0166,0287,2,1823
0041,0177,1,1516
0265,0186,5,4439
0450,0187,1,1401
0024,0107,4,3876
0265,0265,12,2159
0017,0004,18,5056
0206,0239,2,1504
0074,0246,3,1277
0213,0107,3,2072
2136,0069,1,1708
0083,0032,7,3608
0101,0040,1,648
0013,0078,1,559
0197,0017,4,10857
0219,0006,4,4210
2136,2136,11,9326
0171,0205,7,4828
0308,0621,2,2462
0191,0170,3,896
0313,0122,3,2651
0054,0084,1,1140
0300,0071,1,885
0230,0079,2,1248
0103,0142,15,28662
0189,0028,10,13482
0006,0315,2,1540
0002,0305,3,3583
0055,0073,6,2918
0001,0260,4,1978
0213,0227,8,2129
0193,0004,2,1107
0484,0109,5,773
0140,0196,11,7705
0096,0174,1,1507
0250,0174,2,1157
0099,0040,13,5522
0154,0108,4,6305
0250,0006,2,1455
0193,0017,31,14409
0119,0013,1,648
0198,0083,1,1087
0045,0108,5,2691
0089,0071,4,3614
0315,0079,8,7225
0107,0215,2,1209
0082,0057,10,3890
0088,0187,9,4206
0235,0213,2,1524
0205,0053,1,1368
0245,0283,7,45157
0017,0177,15,8154
0159,0484,11,9230
0278,0273,2,878
0078,0142,3,2564
0165,0040,1,819
0089,0189,4,3137
0305,0001,1,985
0070,0109,1,442
0244,0265,19,6033
0005,0137,2,1246
0070,0070,14,2584
0024,0201,1,637
0143,0193,23,12174
0715,0154,3,4105
0092,0107,1,1310
0310,0102,2,3312
0050,0084,4,11057
0069,0204,7,3304
0129,0019,3,4614
0106,0053,2,2398
0028,0137,8,66487
0063,0082,10,14710
0012,0177,8,4320
0006,0211,1,854
0026,0196,3,2142
0147,0300,2,1799
0257,0064,2,2034
0257,0257,12,412
0314,0253,1,1517
0532,0133,2,1030
0221,0617,3,1940
0001,0176,18,4240
0024,0137,9,6237
0171,0218,6,4554
0260,0250,1,434
0012,0250,1,1124
0193,0236,3,2680
0217,0154,2,2164
0064,0028,1,1249
0083,0103,10,16535
0093,0047,5,4623
0511,0107,2,1175
0005,0021,2,3266
0186,0283,2,1655
0258,0260,1,158
0035,0092,2,611
0143,0174,5,3846
0044,0142,1,647
0106,0557,16,11945
0028,0011,6,8677
0202,0557,3,2441
0004,0005,7,3127
0261,0074,2,679
0236,0245,1,358
0170,0179,5,1868
0010,0191,2,860
0024,0200,13,5452
0230,0230,26,4199
0063,0012,4,1188
0176,0186,5,1002
0171,0150,2,2111
0176,0176,11,128
0201,0225,1,1041
0219,0171,9,6785
0254,0171,1,849
0006,0129,2,1104
0140,0099,3,3115
0001,0070,3,1812
0166,0140,4,1685
0228,0122,1,1098
0103,0209,7,14282
0212,0161,1,1177
0352,0352,8,2187
0227,0225,15,8462
0193,0076,1,676
0019,0255,1,2061
0002,0040,5,2301
0222,0244,3,2012
0119,0176,1,281
0109,0144,4,2624
0248,0281,1,401
0207,0122,5,1235
0170,0076,1,697
0516,0132,5,2915
0024,0015,3,2178
0001,0140,5,3932
0285,0084,12,20912
0314,0039,2,2479
0310,0129,9,3801
0103,0055,2,6566
0221,0174,2,1323
0024,0081,1,1242
0191,0144,9,2839
0034,0223,2,2389
0253,0206,1,1086
0076,0159,6,4036
0266,0260,2,579
0048,0002,8,3550
0008,0415,6,7046
0058,0010,2,1448
0015,0138,7,8926
0170,0256,1,491
0505,0516,1,176
0222,0044,9,14919
0074,0511,1,548
0030,0073,1,485
0082,0048,4,2016
0176,0166,2,1249
0004,0223,2,1778
0199,0010,3,2073
0092,0096,2,502
2136,0415,7,9128
0035,0040,3,2263
0173,0106,1,639
0082,0252,1,1336
0028,0193,3,9600
0001,0246,11,7818
0107,0176,5,954
2154,0088,3,5350
0031,0199,3,9825
0177,0171,12,4652
0300,0200,4,1414
0001,0205,6,3822
0045,0053,3,3342
0040,0431,1,1012
0305,0212,4,1858
0073,0227,3,3050
0193,0054,6,5485
0129,0173,5,3816
0249,0244,3,3768
0079,0088,3,5396
0278,0283,1,278
0004,0119,5,3957
0119,0122,1,1231
0016,0012,5,1923
0218,0193,15,4403
0073,0011,11,8320
0219,0313,2,2708
0039,0273,1,1787
0001,0026,5,4072
0108,0470,1,755
0104,0300,1,573
0161,0230,5,640
0017,0138,1,1455
0016,0148,5,5823
0136,0212,1,821
0190,0096,3,949
0460,0444,1,326
0209,0217,5,16612
0225,0244,1,585
0053,0055,34,5893
0053,0227,4,2346
0142,0105,2,2018
0464,0109,5,5111
0400,0144,1,1911
0112,0265,2,1338
0053,0137,1,1114
0198,0236,1,644
0219,0054,4,92170
0482,0154,1,1094
0011,0108,4,3669
0150,0045,1,1042
0138,0045,3,1004
0138,0070,1,1303
0150,0254,2,1658
0186,0227,1,1912
0089,0012,11,6153
0242,0218,1,1159
0242,0265,1,433
0981,0076,4,6841
0081,0129,3,2156
0242,0242,9,118
0252,0011,1,717
0189,0236,1,1285
0055,0192,7,6618
0087,0065,2,1002
0217,0227,1,1368
0314,0452,1,771
0057,0081,4,2222
0040,0032,14,2236
0159,0464,5,1701
0030,0150,1,237
0240,0266,3,1385
0240,0240,7,175
0177,0019,3,4571
0505,0001,3,2195
0002,0313,6,3262
0019,0511,5,6416
0161,0212,1,2600
0305,0017,1,561
0021,0079,1,764
0110,0081,3,1950
0283,0278,2,789
0068,0099,3,4210
0012,0057,4,2406
0557,0354,3,2295
0093,0021,5,3805
0526,0526,1,16586
0129,0006,7,6573
0201,0082,10,6930
0030,0055,3,795
0093,0028,18,46207
0005,0148,3,3275
0072,0010,1,311
0153,0076,14,14776
0083,0082,7,2886
0557,0202,1,712
2131,0400,4,7499
0516,0174,1,1685
2114,0415,2,2607
0138,0017,1,1849
0228,0054,2,933
0136,0084,11,8454
0186,0557,1,730
0055,0030,3,707
0282,0150,1,1025
0084,0209,6,82565
0037,0015,4,5162
0218,0204,1,1375
0505,0192,2,1605
0142,0021,1,1043
0505,0006,5,4041
0016,0035,2,428
0201,0248,1,1529
0174,0032,2,3769
0129,0096,1,745
0016,0228,6,5317
0015,0045,5,6795
0012,0035,8,3042
0096,0190,3,697
0210,0089,2,1802
0190,0034,5,7288
0001,0032,1,976
0065,0066,2,606
0074,0206,2,2396
0024,0057,3,3162
0258,0001,8,4807
0354,0053,3,1190
0002,0150,2,1491
0039,0078,4,1427
0034,0104,1,565
0017,0239,1,1032
0170,0287,1,816
0075,0464,2,2768
0297,0006,2,731
0104,0201,2,2399
0057,0053,7,2054
0154,0155,4,2814
0112,0173,10,5325
0557,0041,2,3976
2134,2157,7,8399
0505,0008,2,1194
0261,0297,1,169
0505,0715,4,6821
0150,0021,10,19284
0187,0093,8,3899
0354,0161,1,538
0010,0009,12,2349
0068,0139,2,1915
0010,0010,14,6927
0021,0089,1,728
0002,0228,10,19996
0176,0177,2,2829
0045,0028,19,11314
0009,0136,2,1998
0084,0129,6,4508
0187,0611,1,1498
0314,0045,5,2112
0191,0010,8,3369
0174,0225,2,1683
0227,0098,1,416
0063,0143,1,1513
0219,0250,1,431
0027,0193,7,4926
0002,0139,1,924
0099,0093,1,531
0098,0015,3,5922
0143,0010,8,6371
0192,0035,1,1724
0642,0257,2,2988
0305,0217,17,5757
0025,0045,6,4228
0642,0642,13,85070
0109,0075,3,1251
0017,0460,1,3043
0240,0621,1,727
0058,0045,24,11837
0174,0176,3,1873
0189,0011,16,15056
0039,0063,14,4363
0241,0242,11,1487
0221,0072,1,1898
0032,0300,3,1132
0065,0083,5,3054
0250,0258,1,640
0005,0221,5,3559
0205,0153,5,2458
0176,0142,4,4554
0450,0089,2,1640
0088,0015,2,1183
0213,0144,1,5101
0066,0204,7,3048
0065,0314,2,781
0150,0055,1,234
0077,0315,4,2212
0026,0199,1,619
0147,0143,2,1719
0310,0098,3,1503
0092,0032,8,4382
0305,0193,6,10855
0287,0287,15,9294
0101,0024,4,9222
0057,0083,7,6844
0129,0150,3,5299
0206,0174,6,2279
0206,0221,1,664
0039,0354,3,2558
0140,0002,2,2230
0200,0005,2,1759
0202,0166,5,1057
0161,0011,7,4002
0204,0218,2,2268
0008,0482,2,3138
0282,0017,1,817
0024,0153,1,818
0147,0074,1,3222
0108,0256,1,1133
0024,0030,1,410
0050,0143,5,5411
0201,0207,1,277
0008,0511,3,1197
0098,0193,4,1891
0011,0026,2,1260
0064,0177,7,4451
0099,0028,5,27378
0133,0014,3,2885
0225,0227,8,3159
0076,0147,1,375
0196,0044,1,227
0066,0557,2,2882
0205,0130,5,3747
0484,0068,12,3122
0040,0053,1,1157
0142,0045,6,2881
0041,0187,8,3695
0524,0112,1,678
0315,0444,3,3599
0244,0621,5,8358
0315,0154,1,407
0104,0088,1,681
0099,0004,1,459
0025,0044,8,3884
2132,2156,1,295
0013,0021,10,2911
0089,0129,18,9676
0200,0093,8,25281
0063,0039,20,14063
0186,0265,8,1971
0088,0198,1,1249
0106,0172,1,251
0102,0193,1,2084
0076,0154,3,987
0260,0048,1,1471
0002,0005,13,10397
0511,0106,3,464
0470,0450,2,354
0217,0221,1,926
0032,0129,2,3423
0225,0272,10,2206
0107,0133,3,810
2132,2143,5,180166
0218,0066,4,4994
0196,0016,4,2022
0054,0230,5,2831
0218,0053,5,2665
0001,0202,15,9138
0025,0107,2,1757
0110,0154,1,224
2132,0017,5,10785
0053,0218,9,9216
0082,0137,11,2407
0225,0254,8,4817
0136,0028,21,24386
0173,0082,1,1055
0027,0007,2,2560
0027,0027,24,8922
0484,0110,2,461
0102,0982,1,82908
0024,0037,21,10758
0102,0009,1,3545
0073,0133,1,1154
0073,0107,2,530
0212,0005,14,6509
0088,0063,2,1026
0016,0196,5,2998
0104,0076,1,974
0235,0225,3,890
0016,0015,5,6108
0088,0093,7,3550
0204,0002,5,4843
0122,0048,7,4652
0053,0082,5,4440
0202,0008,3,1251
0008,0315,4,2624
0300,0089,9,3074
0053,0078,3,2090
0258,0245,2,973
0308,0105,1,1153
0084,0196,7,3686
2136,2157,4,546
0212,0354,6,7832
0082,0197,5,5016
0198,0266,11,3752
0193,0039,2,1396
0099,0031,5,73729
0252,0282,2,1259
0173,0052,3,2486
0212,0027,4,1856
0174,0193,21,5284
0511,0008,7,2707
0189,0147,5,4589
0026,0054,1,1509
0106,0170,1,489
0013,0039,7,5065
0030,0053,16,9125
0154,0065,3,1389
0414,0443,4,3552
0050,0064,3,3669
0136,0012,1,550
0235,0134,2,2014
0272,0221,1,1018
0015,0190,6,4411
0199,0073,2,956
0452,0205,1,557
0017,0082,8,5981
0262,0073,4,1316
0045,0025,3,1502
2114,2136,3,803
0074,0250,3,2582
0244,0255,1,1160
0007,0186,2,1052
0171,0073,25,6657
0221,0004,1,751
0024,0039,5,5036
0212,0136,2,2010
0126,0052,3,4871
0039,0150,1,1090
0052,0173,1,955
0482,0205,1,834
0099,0217,4,719
0122,0016,6,3130
0170,0148,6,5520
0089,0112,4,3441
0045,0308,2,1414
0410,0153,1,1035
0102,0310,6,7549
0308,0012,2,3533
0202,0071,4,1613
0101,0102,15,51999
0101,0104,17,56838
0631,0414,7,14576
0450,0450,21,14164
0021,0005,7,16251
0122,0122,39,15488
0179,0170,1,396
0027,0024,2,1189
0452,0159,7,7431
0715,0505,5,8274
0415,0452,6,3689
0032,0102,2,5109
0081,0006,6,902
0531,0311,1,297
0400,0400,18,99192
0032,0105,5,8016
0159,0452,5,3008
0126,0034,1,436
0126,0126,29,7134
0134,0206,5,2245
0314,0137,1,957
0165,0191,1,406
0258,0074,2,664
2116,2136,3,1011
0154,0139,2,78432
0297,0011,5,2694
0143,0314,1,1513
0015,0011,2,1471
0012,0055,2,1193
0099,0126,8,3784
0076,0082,3,2897
0205,0265,2,3331
0176,0008,1,431
0171,0138,3,1803
0105,0101,21,35780
0093,0084,6,2774
0261,0206,9,3662
0019,0019,11,1117
0079,0129,8,1489
0450,0400,8,4137
0511,0189,4,3355
0254,0197,3,1806
0019,0012,1,184
0240,0186,1,646
0305,0016,2,2003
0004,0064,1,226
0176,0258,4,1442
0082,0079,5,2521
0239,0240,3,1515
0230,0222,4,5476
0557,0179,1,1607
0221,0039,1,1260
0305,0052,1,1547
0212,0193,8,2875
0153,0007,1,941
0244,0176,1,600
0069,0147,3,2521
0089,0052,1,904
0150,0099,1,441
0252,0221,1,315
0006,0142,1,772
0107,0025,2,1486
0159,0470,5,1006
0129,0012,7,1406
0057,0134,1,705
0187,0004,14,5777
0150,0006,1,599
0152,0110,7,2346
0201,0102,8,35537
0210,0452,1,754
2131,0205,1,1937
0207,0201,1,300
0177,0021,1,1180
0011,0143,9,7701
0025,0004,3,1042
0138,0171,3,2354
0031,0057,3,3259
0189,0019,5,5511
0015,0025,9,3128
0170,0173,14,4119
0013,0016,5,1548
0187,0129,7,4766
0096,0008,1,868
0217,0079,8,2385
0028,0112,4,4059
0298,0045,2,2258
0050,0170,5,4201
0192,0050,1,1070
0192,0192,12,6689
0044,0064,2,665
0072,0136,1,1206
0035,0105,13,18119
0313,0217,13,8679
0230,0217,1,999
0079,0082,11,3633
0202,0072,6,1713
0314,0044,2,261
0205,0415,1,584
0122,0012,4,2836
0314,0011,4,3987
0197,0254,2,1264
0031,0217,7,7952
0004,0177,10,5477
0444,0315,1,1738
0122,0200,11,2870
0012,0148,9,6358
0048,0047,1,311
0244,0236,2,786
0010,0161,3,3409
0054,0137,6,6227
0187,0052,7,5259
0308,0305,2,2699
0126,0024,15,7959
0250,0112,2,2723
0460,0099,2,2426
0450,0484,2,2990
0716,2116,3,2296
0244,0083,1,2132
0147,0452,2,1331
0217,0031,5,8025
0196,0511,2,3012
0305,0015,3,979
0147,0069,1,527
0224,0230,3,2309
0002,0126,6,1973
0505,0039,1,1543
0159,0166,2,1419
0273,0242,11,3016
0206,0134,4,1497
0153,0089,2,1389
0239,0138,2,2905
0245,0244,2,427
0278,0070,1,1805
0110,0045,7,5340
0126,0025,2,2637
0153,0153,11,7544
0009,0189,14,10301
0009,0010,7,2377
0021,0126,4,4990
0107,0148,1,3384
0112,0075,2,1306
0140,0236,2,3284
0057,0148,8,4052
0109,0173,1,685
0024,0308,3,5379
0058,0171,15,11209
0452,0450,4,5597
0107,0201,2,2305
0215,0189,3,3725
0252,0232,3,710
0204,0008,10,7204
0482,0113,2,1785
0246,0281,1,222
0171,0210,3,2601
0107,0187,4,4347
0255,0028,1,1524
0310,0153,1,634
0200,0308,1,369
0119,0191,3,2076
0305,0026,3,705
0093,0200,3,1072
0229,0053,16,23279
0078,0005,7,9069
0039,0190,3,1280
0104,0050,3,5103
0129,0239,1,1292
0039,0112,4,4377
0202,0110,2,1302
0006,0045,3,2325
0266,0240,4,2159
0192,0013,2,2092
0082,0153,1,949
0138,0239,1,1676
0048,0190,7,2976
0227,0224,1,1229
0219,0078,1,616
0045,0305,4,2319
0064,0201,4,2300
0280,0028,1,2257
0008,0107,5,1517
0187,0313,6,1973
0171,0227,1,1305
0260,0642,1,1048
0255,0202,4,3107
0073,0186,3,1859
0026,0078,3,668
0314,0032,1,436
0096,0217,14,3530
0257,0260,2,707
0159,0153,1,1432
0087,0021,4,2981
0037,0218,2,1925
0240,0225,2,858
0192,0212,1,974
0010,0273,1,1250
0561,0246,1,493
0148,0009,3,1803
0039,0057,4,3308
0112,0210,10,5045
0092,0108,5,5279
0174,0025,3,2413
0025,0039,4,1801
0065,0063,3,2530
0254,0287,1,493
0142,0314,3,1208
0055,0053,28,6407
0557,0213,4,4419
0250,0198,14,7409
0190,0039,4,1464
0084,0190,1,566
0266,0017,10,10816
0045,0006,3,2409
0109,0480,4,3046
0282,0305,1,1958
0126,0107,3,3657
0211,0070,2,544
0278,0305,1,1350
0017,0073,2,1540
0248,0004,4,3702
0147,0082,1,3146
0048,0012,6,3242
0313,0310,10,13276
0265,0074,2,809
0075,0001,5,4932
0096,0058,6,4488
0108,0092,7,7000
0206,0027,5,3512
0084,0031,5,1259
0215,0232,6,2902
0096,0037,6,3133
0108,0147,3,1386
0249,0354,1,494
0281,0265,2,446
0152,0153,7,3037
0108,0108,43,26255
0078,0019,9,6993
0099,0096,8,2804
0017,0053,13,6767
0231,0005,1,1030
0193,0215,5,1930
0252,0217,1,1480
0081,0027,5,2370
0300,0189,9,6882
0070,0287,1,936
0106,0505,9,4923
0064,0030,5,1905
0044,0082,16,7608
0215,0030,11,7023
0133,0516,2,1328
0215,0007,2,2033
0112,0005,6,5822
0464,0172,3,3476
0008,0106,3,770
0313,0002,4,2264
0010,0025,1,789
0112,0170,5,3368
0179,0287,4,2501
0037,0024,21,11235
0068,0008,5,3892
0171,0016,1,728
0266,0170,1,856
0631,0150,3,1694
0215,0026,2,66348
0565,0064,7,5932
0002,0013,2,979
0201,0030,4,9258
0028,0308,4,3794
0058,0021,3,1061
0219,0240,2,1061
0109,0189,9,6786
0193,0002,4,5011
0561,0193,2,1125
0223,0223,17,3517
0005,0053,4,5412
0173,0078,8,4693
0228,0005,2,887
0563,0079,3,2702
0204,0070,3,1745
0050,0039,11,5336
0096,0063,4,2166
0045,0222,9,15174
